Day,Hour,Card,Start Index,Gap
1,1,1,10,
1,1,1,20,10
1,1,1,28,8
1,1,1,48,20
1,1,1,58,10
1,1,2,2,
1,1,2,4,2
1,1,2,27,23
1,1,2,44,17
1,1,2,59,15
1,1,3,2,
1,1,3,6,4
1,1,3,9,3
1,1,3,10,1
1,1,3,12,2
1,1,3,33,21
1,1,3,37,4
1,1,3,42,5
1,1,4,9,
1,1,4,26,17
1,1,4,29,3
1,1,4,38,9
1,1,4,56,18
1,1,5,1,
1,1,5,15,14
1,1,5,21,6
1,1,5,23,2
1,1,5,30,7
1,1,5,32,2
1,1,6,6,
1,1,6,14,8
1,1,6,24,10
1,1,6,50,26
1,1,7,2,
1,1,7,4,2
1,1,7,8,4
1,1,7,11,3
1,1,7,31,20
1,1,7,46,15
1,1,8,14,
1,1,8,37,23
1,1,8,52,15
1,1,8,57,5
1,1,9,24,
1,1,9,30,6
1,1,9,43,13
1,1,9,49,6
1,1,10,1,
1,1,10,16,15
1,1,10,19,3
1,1,10,31,12
1,1,10,35,4
1,1,10,38,3
1,1,10,41,3
1,1,10,44,3
1,1,10,47,3
1,1,11,26,
1,1,11,39,13
1,1,11,46,7
1,1,11,53,7
1,1,11,59,6
1,1,12,7,
1,1,12,23,16
1,1,12,40,17
1,1,12,55,15
1,1,13,15,
1,1,13,24,9
1,1,13,36,12
1,1,14,6,
1,1,14,8,2
1,1,14,48,40
1,1,15,4,
1,1,15,8,4
1,1,15,18,10
1,1,15,23,5
1,1,15,30,7
1,1,15,32,2
1,1,15,34,2
1,1,15,51,17
1,1,15,52,1
1,1,15,55,3
1,1,15,59,4
1,1,16,8,
1,1,16,11,3
1,1,16,20,9
1,1,16,21,1
1,1,16,23,2
1,1,16,36,13
1,2,1,4,
1,2,1,8,4
1,2,1,10,2
1,2,1,12,2
1,2,1,13,1
1,2,1,17,4
1,2,1,22,5
1,2,1,56,34
1,2,2,39,
1,2,2,49,10
1,2,2,52,3
1,2,3,13,
1,2,3,14,1
1,2,3,17,3
1,2,3,18,1
1,2,3,24,6
1,2,3,28,4
1,2,3,44,16
1,2,3,54,10
1,2,3,59,5
1,2,4,2,
1,2,4,9,7
1,2,4,18,9
1,2,4,41,23
1,2,5,18,
1,2,5,20,2
1,2,5,23,3
1,2,5,29,6
1,2,5,41,12
1,2,5,45,4
1,2,5,49,4
1,2,5,51,2
1,2,5,53,2
1,2,6,10,
1,2,6,26,16
1,2,6,27,1
1,2,6,30,3
1,2,6,31,1
1,2,6,52,21
1,2,6,53,1
1,2,6,59,6
1,2,7,1,
1,2,7,2,1
1,2,7,18,16
1,2,7,40,22
1,2,7,52,12
1,2,7,60,8
1,2,8,11,
1,2,8,16,5
1,2,8,22,6
1,2,8,33,11
1,2,8,42,9
1,2,8,49,7
1,2,8,58,9
1,2,9,27,
1,2,9,29,2
1,2,9,43,14
1,2,9,50,7
1,2,9,52,2
1,2,9,55,3
1,2,10,14,
1,2,10,26,12
1,2,10,40,14
1,2,11,1,
1,2,11,6,5
1,2,11,9,3
1,2,11,14,5
1,2,11,36,22
1,2,11,41,5
1,2,12,3,
1,2,12,11,8
1,2,12,19,8
1,2,12,39,20
1,2,12,42,3
1,2,12,43,1
1,2,12,58,15
1,2,13,7,
1,2,13,22,15
1,2,13,50,28
1,2,14,15,
1,2,14,20,5
1,2,14,27,7
1,2,14,32,5
1,2,14,47,15
1,2,14,57,10
1,2,15,15,
1,2,15,21,6
1,2,15,23,2
1,2,15,27,4
1,2,15,38,11
1,2,15,40,2
1,2,15,54,14
1,2,15,57,3
1,2,16,10,
1,2,16,15,5
1,2,16,24,9
1,2,16,29,5
1,2,16,33,4
